task,source,index,object,x,y,z
1,recorded_state,74,cookies_1,0.056743759520221954,0.016776831283572772,0.9093230783482578
1,recorded_state,74,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,74,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,75,akita_black_bowl_1,-0.08251878833942425,0.2370482226768598,1.074060308386466
1,recorded_state,75,akita_black_bowl_2,0.05674318323811432,0.01676108420742781,0.917132995310108
1,recorded_state,75,cookies_1,0.056743759520221954,0.016776831283572945,0.9093230783482578
1,recorded_state,75,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,75,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,76,akita_black_bowl_1,-0.07238766230757497,0.23751877205277236,1.077370138081082
1,recorded_state,76,akita_black_bowl_2,0.05674318323811311,0.016761084207890027,0.917132995310108
1,recorded_state,76,cookies_1,0.056743759520221954,0.01677683128357312,0.9093230783482578
1,recorded_state,76,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,76,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,77,akita_black_bowl_1,-0.062081609754916785,0.23769131784629396,1.080088159806901
1,recorded_state,77,akita_black_bowl_2,0.056743183238111894,0.016761084208352244,0.917132995310108
1,recorded_state,77,cookies_1,0.056743759520221954,0.016776831283573292,0.9093230783482578
1,recorded_state,77,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,77,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,78,akita_black_bowl_1,-0.05160584269313903,0.23770346195330475,1.0821447402025728
1,recorded_state,78,akita_black_bowl_2,0.05674318323811068,0.01676108420881446,0.9171329953101078
1,recorded_state,78,cookies_1,0.056743759520221954,0.016776831283573466,0.9093230783482578
1,recorded_state,78,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,78,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,79,akita_black_bowl_1,-0.041056830437600875,0.2376364619151382,1.083535799113112
1,recorded_state,79,akita_black_bowl_2,0.056743183238109465,0.01676108420927668,0.9171329953101078
1,recorded_state,79,cookies_1,0.056743759520221954,0.01677683128357364,0.9093230783482578
1,recorded_state,79,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,79,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,80,akita_black_bowl_1,-0.0303808032812794,0.23750679766873845,1.0845124444470506
1,recorded_state,80,akita_black_bowl_2,0.05674318323810825,0.016761084209738895,0.9171329953101078
1,recorded_state,80,cookies_1,0.056743759520221954,0.016776831283573813,0.9093230783482578
1,recorded_state,80,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,80,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,81,akita_black_bowl_1,-0.019523609119876755,0.23724421364292156,1.0851940965541826
1,recorded_state,81,akita_black_bowl_2,0.05674318323810704,0.016761084210201112,0.9171329953101078
1,recorded_state,81,cookies_1,0.056743759520221954,0.016776831283573986,0.9093230783482578
1,recorded_state,81,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,81,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,82,akita_black_bowl_1,-0.008404786400626559,0.23673131837951147,1.0856726566570296
1,recorded_state,82,akita_black_bowl_2,0.05674318323810582,0.01676108421066333,0.9171329953101078
1,recorded_state,82,cookies_1,0.056743759520221954,0.01677683128357416,0.9093230783482578
1,recorded_state,82,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,82,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,83,akita_black_bowl_1,0.002964965545866062,0.2359144334345974,1.0858684858319185
1,recorded_state,83,akita_black_bowl_2,0.05674318323810461,0.016761084211125547,0.9171329953101078
1,recorded_state,83,cookies_1,0.056743759520221954,0.016776831283574333,0.9093230783482578
1,recorded_state,83,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,83,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,84,akita_black_bowl_1,0.014932019901577453,0.23443283799548648,1.0862471855432256
1,recorded_state,84,akita_black_bowl_2,0.056743183238103394,0.016761084211587764,0.9171329953101078
1,recorded_state,84,cookies_1,0.056743759520221954,0.016776831283574507,0.9093230783482578
1,recorded_state,84,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,84,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,85,akita_black_bowl_1,0.027287425990119834,0.23198687374575314,1.0861631836866115
1,recorded_state,85,akita_black_bowl_2,0.05674318323810218,0.01676108421204998,0.9171329953101077
1,recorded_state,85,cookies_1,0.056743759520221954,0.01677683128357468,0.9093230783482578
1,recorded_state,85,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,85,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,86,akita_black_bowl_1,0.03973533889815806,0.22851882035652862,1.0849674628440562
1,recorded_state,86,akita_black_bowl_2,0.056743183238100965,0.016761084212512198,0.9171329953101077
1,recorded_state,86,cookies_1,0.056743759520221954,0.016776831283574854,0.9093230783482578
1,recorded_state,86,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,86,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,87,akita_black_bowl_1,0.05221883967917793,0.22418719353485794,1.0828767081893456
1,recorded_state,87,akita_black_bowl_2,0.05674318323809975,0.016761084212974415,0.9171329953101077
1,recorded_state,87,cookies_1,0.056743759520221954,0.016776831283575027,0.9093230783482578
1,recorded_state,87,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,87,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,88,akita_black_bowl_1,0.06456400964931211,0.21918629513106644,1.0801368932715885
1,recorded_state,88,akita_black_bowl_2,0.05674318323809854,0.016761084213436632,0.9171329953101077
1,recorded_state,88,cookies_1,0.056743759520221954,0.0167768312835752,0.9093230783482578
1,recorded_state,88,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,88,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,89,akita_black_bowl_1,0.07664589981801376,0.21357228466373437,1.0771833432672335
1,recorded_state,89,akita_black_bowl_2,0.05674318323809732,0.01676108421389885,0.9171329953101077
1,recorded_state,89,cookies_1,0.056743759520221954,0.016776831283575374,0.9093230783482578
1,recorded_state,89,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,89,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,90,akita_black_bowl_1,0.08810301880320594,0.20780736549212367,1.0743674845073428
1,recorded_state,90,akita_black_bowl_2,0.05674318323809611,0.016761084214361066,0.9171329953101077
1,recorded_state,90,cookies_1,0.056743759520221954,0.016776831283575547,0.9093230783482578
1,recorded_state,90,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,90,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,91,akita_black_bowl_1,0.09812856344606406,0.2027148080066561,1.0719597306224218
1,recorded_state,91,akita_black_bowl_2,0.056743183238094894,0.016761084214823283,0.9171329953101076
1,recorded_state,91,cookies_1,0.056743759520221954,0.016776831283575724,0.9093230783482578
1,recorded_state,91,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,91,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,92,akita_black_bowl_1,0.10568365340844933,0.1990418859851807,1.0700425682347476
1,recorded_state,92,akita_black_bowl_2,0.05674318323809368,0.0167610842152855,0.9171329953101076
1,recorded_state,92,cookies_1,0.056743759520221954,0.0167768312835759,0.9093230783482578
1,recorded_state,92,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,92,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,93,akita_black_bowl_1,0.11184653688830795,0.1970496938634483,1.068839957596977
1,recorded_state,93,akita_black_bowl_2,0.056743183238092465,0.016761084215747717,0.9171329953101076
1,recorded_state,93,cookies_1,0.056743759520221954,0.01677683128357608,0.9093230783482578
1,recorded_state,93,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,93,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,94,akita_black_bowl_1,0.11640159737013392,0.1960537607207539,1.0675234715824353
1,recorded_state,94,akita_black_bowl_2,0.05674318323809125,0.016761084216209934,0.9171329953101076
1,recorded_state,94,cookies_1,0.056743759520221954,0.01677683128357626,0.9093230783482578
1,recorded_state,94,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,94,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,95,akita_black_bowl_1,0.1199465964148419,0.19527531832822742,1.0661855007958427
1,recorded_state,95,akita_black_bowl_2,0.056743183238090036,0.01676108421667215,0.9171329953101076
1,recorded_state,95,cookies_1,0.056743759520221954,0.016776831283576432,0.9093230783482578
1,recorded_state,95,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,95,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,96,akita_black_bowl_1,0.12183841833580304,0.19449867071942137,1.063982960841755
1,recorded_state,96,akita_black_bowl_2,0.05674318323808882,0.01676108421713437,0.9171329953101076
1,recorded_state,96,cookies_1,0.056743759520221954,0.01677683128357661,0.9093230783482578
1,recorded_state,96,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,96,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,97,akita_black_bowl_1,0.12171335197759894,0.19390749544581984,1.0606968373049905
1,recorded_state,97,akita_black_bowl_2,0.05674318323808761,0.016761084217596586,0.9171329953101076
1,recorded_state,97,cookies_1,0.056743759520221954,0.016776831283576786,0.9093230783482578
1,recorded_state,97,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,97,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,98,akita_black_bowl_1,0.11899465602328477,0.19320818492105649,1.0561641154691008
1,recorded_state,98,akita_black_bowl_2,0.056743183238086393,0.016761084218058803,0.9171329953101075
1,recorded_state,98,cookies_1,0.056743759520221954,0.016776831283576963,0.9093230783482578
1,recorded_state,98,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,98,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,99,akita_black_bowl_1,0.1143388593689421,0.19255848972690054,1.0508101837807369
1,recorded_state,99,akita_black_bowl_2,0.05674318323808518,0.01676108421852102,0.9171329953101075
1,recorded_state,99,cookies_1,0.056743759520221954,0.01677683128357714,0.9093230783482578
1,recorded_state,99,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,99,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,100,akita_black_bowl_1,0.108083587370566,0.19216084258689367,1.0445393057203165
1,recorded_state,100,akita_black_bowl_2,0.056743183238083965,0.016761084218983237,0.9171329953101075
1,recorded_state,100,cookies_1,0.056743759520221954,0.016776831283577324,0.9093230783482578
1,recorded_state,100,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,100,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,101,akita_black_bowl_1,0.10061218338831046,0.19188692091432444,1.0373684640483043
1,recorded_state,101,akita_black_bowl_2,0.05674318323808275,0.016761084219445454,0.9171329953101075
1,recorded_state,101,cookies_1,0.056743759520221954,0.016776831283577504,0.9093230783482578
1,recorded_state,101,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,101,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,102,akita_black_bowl_1,0.09238002245296971,0.1918456764848383,1.0295089001264701
1,recorded_state,102,akita_black_bowl_2,0.056743183238081536,0.01676108421990767,0.9171329953101075
1,recorded_state,102,cookies_1,0.056743759520221954,0.01677683128357768,0.9093230783482578
1,recorded_state,102,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,102,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,103,akita_black_bowl_1,0.08376105854920925,0.19203120551679623,1.0212182542045787
1,recorded_state,103,akita_black_bowl_2,0.05674318323808032,0.016761084220369888,0.9171329953101075
1,recorded_state,103,cookies_1,0.056743759520221954,0.01677683128357786,0.9093230783482578
1,recorded_state,103,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,103,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,104,akita_black_bowl_1,0.0756453167421762,0.1925038804859108,1.012498744613682
1,recorded_state,104,akita_black_bowl_2,0.05674318323807911,0.016761084220832105,0.9171329953101075
1,recorded_state,104,cookies_1,0.056743759520221954,0.01677683128357804,0.9093230783482578
1,recorded_state,104,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,104,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,105,akita_black_bowl_1,0.06853464831426317,0.19366320656488933,1.002551126383482
1,recorded_state,105,akita_black_bowl_2,0.05674318323807789,0.016761084221294322,0.9171329953101075
1,recorded_state,105,cookies_1,0.056743759520221954,0.016776831283578222,0.9093230783482578
1,recorded_state,105,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,105,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,106,akita_black_bowl_1,0.06338688919470727,0.19481100387272032,0.9898818743624213
1,recorded_state,106,akita_black_bowl_2,0.05674318323807668,0.01676108422175654,0.9171329953101074
1,recorded_state,106,cookies_1,0.056743759520221954,0.016776831283578403,0.9093230783482578
1,recorded_state,106,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,106,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,107,akita_black_bowl_1,0.06187608620291144,0.19475319431357127,0.9763624390396706
1,recorded_state,107,akita_black_bowl_2,0.056743183238075465,0.016761084222218756,0.9171329953101074
1,recorded_state,107,cookies_1,0.056743759520221954,0.01677683128357858,0.9093230783482578
1,recorded_state,107,glazed_rim_porcelain_ramekin_1,-0.20254325434883783,0.24843657336413008,0.8993413527679525
1,recorded_state,107,plate_1,0.06942300206536883,0.21428824160699406,0.9024996849914994
1,recorded_state,108,akita_black_bowl_1,0.06397387832433449,0.1935195590086977,0.9652659304597044
1,recorded_state,108,akita_black_bowl_2,0.05674318323807425,0.016761084222680973,0.9171329953101074
1,recorded_state,108,cookies_1,0.056743759520221954,0.016776831283578757,0.9093230783482578
